date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-04-01,10:00,10 AM,385.14,384.5,384.5,385.14,385.04,1832.0,705392.97,11.0
2019-04-01,10:01,10:01 AM,385.26,385.1,385.1,385.13,385.193,3237.0,1246870.51,29.0
2019-04-01,10:02,10:02 AM,385.18,384.98,385.18,385.06,385.162,6085.0,2343709.72,13.0
2019-04-01,10:03,10:03 AM,384.53,384.5,384.53,384.5,384.523,131.0,50372.5,3.0
2019-04-01,10:04,10:04 AM,384.78,384.34,384.34,384.78,384.779,401.0,154296.34,4.0
2019-04-01,10:05,10:05 AM,385.14,384.82,384.82,385.06,384.963,226.0,87001.64,4.0
2019-04-01,10:06,10:06 AM,385.1,384.99,385.1,384.99,385.045,200.0,77009.0,3.0
2019-04-01,10:07,10:07 AM,384.785,384.58,384.77,384.58,384.727,560.0,215447.29,5.0
2019-04-01,10:08,10:08 AM,384.55,384.55,384.55,384.55,384.55,100.0,38455.0,1.0
2019-04-01,10:09,10:09 AM,384.23,384.23,384.23,384.23,384.23,100.0,38423.0,2.0
2019-04-01,10:10,10:10 AM,384.05,383.85,384.05,383.91,383.949,547.0,210020.17,11.0
2019-04-01,10:11,10:11 AM,384.1,383.88,383.88,384.1,383.983,430.0,165112.9,5.0
2019-04-01,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-04-01,10:13,10:13 AM,384.42,384.29,384.42,384.29,384.315,201.0,77247.42,3.0
2019-04-01,10:14,10:14 AM,384.27,384.08,384.19,384.08,384.165,400.0,153666.0,4.0
2019-04-01,10:15,10:15 AM,384.06,383.935,384.06,383.99,383.976,975.0,374377.0,9.0
2019-04-01,10:16,10:16 AM,383.94,383.86,383.86,383.94,383.939,101.0,38777.86,2.0
2019-04-01,10:17,10:17 AM,383.99,383.9,383.9,383.98,383.954,267.0,102515.66,3.0
2019-04-01,10:18,10:18 AM,,,,,,0.0,0.0,0.0
2019-04-01,10:19,10:19 AM,384.49,384.49,384.49,384.49,384.49,100.0,38449.0,2.0
2019-04-01,10:20,10:20 AM,384.78,384.4,384.71,384.4,384.706,390.0,150035.3,5.0
2019-04-01,10:21,10:21 AM,384.47,384.38,384.47,384.38,384.385,17.0,6534.55,2.0
2019-04-01,10:22,10:22 AM,384.41,384.41,384.41,384.41,384.41,25.0,9610.25,1.0
2019-04-01,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-04-01,10:24,10:24 AM,384.27,384.19,384.26,384.19,384.263,302.0,116047.38,4.0
2019-04-01,10:25,10:25 AM,384.52,384.38,384.38,384.52,384.387,105.0,40360.6,2.0
2019-04-01,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-04-01,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-04-01,10:28,10:28 AM,384.6,384.6,384.6,384.6,384.6,3.0,1153.8,1.0
2019-04-01,10:29,10:29 AM,384.78,384.75,384.78,384.75,384.76,17.0,6540.93,3.0
2019-04-01,10:30,10:30 AM,385.35,385.33,385.35,385.33,385.337,149.0,57415.15,3.0
2019-04-01,10:31,10:31 AM,385.22,385.15,385.15,385.16,385.162,148.0,57004.02,6.0
2019-04-01,10:32,10:32 AM,385.42,384.83,384.83,385.42,385.202,122.0,46994.65,3.0
2019-04-01,10:33,10:33 AM,385.715,385.48,385.48,385.715,385.596,205.0,79047.1,4.0
2019-04-01,10:34,10:34 AM,385.865,385.8,385.855,385.825,385.828,694.0,267764.7,8.0
2019-04-01,10:35,10:35 AM,385.895,385.85,385.85,385.895,385.873,200.0,77174.5,2.0
2019-04-01,10:36,10:36 AM,385.945,385.74,385.945,385.74,385.845,318.0,122698.82,6.0
2019-04-01,10:37,10:37 AM,386.0,385.715,385.715,386.0,385.718,101.0,38957.5,2.0
2019-04-01,10:38,10:38 AM,386.24,386.11,386.11,386.21,386.174,310.0,119714.09,5.0
2019-04-01,10:39,10:39 AM,386.5,386.15,386.28,386.5,386.41,455.0,175816.37,8.0
2019-04-01,10:40,10:40 AM,386.75,386.33,386.54,386.61,386.613,531.0,205291.52,8.0
2019-04-01,10:41,10:41 AM,386.84,386.78,386.78,386.84,386.806,365.0,141184.2,4.0
2019-04-01,10:42,10:42 AM,387.17,386.73,386.94,386.73,386.964,600.0,232178.5,7.0
2019-04-01,10:43,10:43 AM,387.35,386.89,386.89,387.35,387.124,600.0,232274.5,6.0
2019-04-01,10:44,10:44 AM,387.67,387.34,387.61,387.34,387.588,665.0,257746.155,12.0
2019-04-01,10:45,10:45 AM,387.44,387.25,387.38,387.3,387.358,500.0,193679.0,5.0
2019-04-01,10:46,10:46 AM,387.265,387.08,387.13,387.2,387.197,466.0,180433.66,7.0
2019-04-01,10:47,10:47 AM,387.49,387.26,387.26,387.38,387.327,349.0,135177.09,6.0
2019-04-01,10:48,10:48 AM,387.47,387.03,387.45,387.03,387.291,1352.0,523617.235,11.0
2019-04-01,10:49,10:49 AM,387.08,386.8,386.9,387.02,386.97,1238.0,479068.6,16.0
2019-04-01,10:50,10:50 AM,387.12,387.02,387.02,387.035,387.096,800.0,309676.5,6.0
2019-04-01,10:51,10:51 AM,387.05,387.0,387.0,387.05,387.029,122.0,47217.6,3.0
2019-04-01,10:52,10:52 AM,387.035,387.01,387.01,387.035,387.022,200.0,77404.5,2.0
2019-04-01,10:53,10:53 AM,386.77,386.65,386.77,386.73,386.716,280.0,108280.4,3.0
2019-04-01,10:54,10:54 AM,387.025,387.0,387.01,387.025,387.011,700.0,270908.0,5.0
2019-04-01,10:55,10:55 AM,387.015,387.0,387.015,387.01,387.008,300.0,116102.5,3.0
2019-04-01,10:56,10:56 AM,386.95,386.71,386.71,386.95,386.945,102.0,39468.42,2.0
2019-04-01,10:57,10:57 AM,386.965,386.935,386.935,386.965,386.95,200.0,77390.0,2.0
2019-04-01,10:58,10:58 AM,387.015,386.82,386.895,387.015,386.885,500.0,193442.5,5.0
2019-04-01,10:59,10:59 AM,387.04,386.975,387.015,386.975,387.008,500.0,193504.0,4.0
2019-04-01,11:00,11 AM,387.01,386.51,387.005,386.51,386.83,600.0,232098.0,5.0
2019-04-01,11:01,11:01 AM,386.55,386.19,386.55,386.19,386.37,200.0,77274.0,2.0
2019-04-01,11:02,11:02 AM,386.78,386.36,386.36,386.57,386.528,250.0,96632.0,3.0
2019-04-01,11:03,11:03 AM,386.99,386.82,386.82,386.86,386.88,500.0,193440.0,5.0
2019-04-01,11:04,11:04 AM,387.03,386.77,386.97,386.77,386.874,600.0,232124.5,6.0
2019-04-01,11:05,11:05 AM,387.0,386.84,386.84,386.9,386.938,1143.0,442270.12,11.0
2019-04-01,11:06,11:06 AM,387.135,387.05,387.05,387.135,387.08,304.0,117672.285,6.0
2019-04-01,11:07,11:07 AM,387.19,387.19,387.19,387.19,387.19,100.0,38719.0,1.0
2019-04-01,11:08,11:08 AM,387.205,387.135,387.135,387.205,387.158,300.0,116147.5,3.0
2019-04-01,11:09,11:09 AM,387.135,387.135,387.135,387.135,387.135,100.0,38713.5,1.0
2019-04-01,11:10,11:10 AM,387.2,387.115,387.115,387.2,387.143,202.0,78202.9,3.0
2019-04-01,11:11,11:11 AM,387.14,386.96,386.96,387.125,387.084,400.0,154833.5,4.0
2019-04-01,11:12,11:12 AM,387.31,387.26,387.26,387.29,387.293,304.0,117737.04,4.0
2019-04-01,11:13,11:13 AM,387.48,387.43,387.48,387.43,387.468,131.0,50758.33,2.0
2019-04-01,11:14,11:14 AM,387.5,387.39,387.475,387.45,387.464,533.0,206518.37,6.0
2019-04-01,11:15,11:15 AM,387.625,387.46,387.46,387.625,387.586,301.0,116663.46,4.0
2019-04-01,11:16,11:16 AM,387.715,387.45,387.59,387.45,387.563,847.0,328265.93,11.0
2019-04-01,11:17,11:17 AM,387.63,387.43,387.47,387.63,387.542,500.0,193770.8,6.0
2019-04-01,11:18,11:18 AM,387.785,387.51,387.51,387.655,387.671,305.0,118239.55,4.0
2019-04-01,11:19,11:19 AM,387.8,387.64,387.8,387.64,387.716,297.0,115151.6,3.0
2019-04-01,11:20,11:20 AM,387.725,387.67,387.67,387.725,387.697,200.0,77539.5,2.0
2019-04-01,11:21,11:21 AM,387.9,387.77,387.77,387.84,387.837,304.0,117902.36,3.0
2019-04-01,11:22,11:22 AM,387.935,387.9,387.935,387.9,387.914,500.0,193957.0,7.0
2019-04-01,11:23,11:23 AM,387.89,387.89,387.89,387.89,387.89,580.0,224976.2,2.0
2019-04-01,11:24,11:24 AM,388.23,387.89,387.89,388.22,388.043,795.0,308494.55,11.0
2019-04-01,11:25,11:25 AM,388.135,388.045,388.05,388.1,388.075,502.0,194813.7,6.0
2019-04-01,11:26,11:26 AM,388.39,388.34,388.34,388.38,388.386,305.0,118457.76,5.0
2019-04-01,11:27,11:27 AM,388.82,388.565,388.57,388.8,388.676,560.0,217658.5,7.0
2019-04-01,11:28,11:28 AM,388.825,388.29,388.825,388.43,388.538,1116.0,433608.3,10.0
2019-04-01,11:29,11:29 AM,388.75,388.53,388.635,388.53,388.628,424.0,164778.375,10.0
2019-04-01,11:30,11:30 AM,388.47,388.27,388.31,388.27,388.43,720.0,279669.4,8.0
2019-04-01,11:31,11:31 AM,388.33,388.11,388.32,388.11,388.26,320.0,124243.2,4.0
2019-04-01,11:32,11:32 AM,388.22,388.105,388.105,388.22,388.165,400.0,155266.0,4.0
2019-04-01,11:33,11:33 AM,388.22,388.085,388.22,388.085,388.152,200.0,77630.5,2.0
2019-04-01,11:34,11:34 AM,388.24,387.74,387.76,388.23,388.164,926.0,359439.96,13.0
2019-04-01,11:35,11:35 AM,388.05,387.99,387.99,388.02,388.02,300.0,116406.0,3.0
2019-04-01,11:36,11:36 AM,387.855,387.7,387.855,387.7,387.76,300.0,116328.0,3.0
2019-04-01,11:37,11:37 AM,387.56,387.32,387.56,387.32,387.451,375.0,145294.0,5.0
2019-04-01,11:38,11:38 AM,387.65,387.63,387.65,387.63,387.64,200.0,77528.0,2.0
2019-04-01,11:39,11:39 AM,387.58,387.25,387.58,387.25,387.363,600.0,232417.5,6.0
2019-04-01,11:40,11:40 AM,387.425,387.2,387.2,387.425,387.335,500.0,193667.5,5.0
2019-04-01,11:41,11:41 AM,387.64,387.6,387.6,387.64,387.62,205.0,79462.0,4.0
2019-04-01,11:42,11:42 AM,387.91,387.8,387.8,387.91,387.886,509.0,197434.1,6.0
2019-04-01,11:43,11:43 AM,388.04,387.73,388.0,387.82,387.858,534.0,207116.32,6.0
2019-04-01,11:44,11:44 AM,387.81,387.5,387.81,387.795,387.649,901.0,349271.81,10.0
2019-04-01,11:45,11:45 AM,387.93,387.76,387.93,387.76,387.863,300.0,116359.0,3.0
2019-04-01,11:46,11:46 AM,388.15,387.89,387.94,388.15,388.056,900.0,349250.4,10.0
2019-04-01,11:47,11:47 AM,388.16,387.9,388.16,387.9,388.107,866.0,336100.41,11.0
2019-04-01,11:48,11:48 AM,388.29,388.005,388.005,388.28,388.109,540.0,209579.1,5.0
2019-04-01,11:49,11:49 AM,388.395,388.395,388.395,388.395,388.395,200.0,77679.0,2.0
2019-04-01,11:50,11:50 AM,388.35,388.22,388.35,388.22,388.29,300.0,116487.0,4.0
2019-04-01,11:51,11:51 AM,388.25,388.02,388.25,388.14,388.184,232.0,90058.8,4.0
2019-04-01,11:52,11:52 AM,388.165,388.165,388.165,388.165,388.165,100.0,38816.5,1.0
2019-04-01,11:53,11:53 AM,388.115,387.995,388.0,388.115,388.031,349.0,135422.755,3.0
2019-04-01,11:54,11:54 AM,388.085,388.085,388.085,388.085,388.085,100.0,38808.5,1.0
2019-04-01,11:55,11:55 AM,388.04,387.81,387.81,388.035,387.957,307.0,119102.9,7.0
2019-04-01,11:56,11:56 AM,388.04,388.03,388.04,388.03,388.035,200.0,77607.0,2.0
2019-04-01,11:57,11:57 AM,388.005,387.73,387.91,387.77,387.862,900.0,349075.5,6.0
2019-04-01,11:58,11:58 AM,387.95,387.765,387.765,387.95,387.861,227.0,88044.47,4.0
2019-04-01,11:59,11:59 AM,387.905,387.845,387.905,387.845,387.885,400.0,155154.0,3.0
2019-04-01,12:00,12 PM,387.555,387.3,387.555,387.3,387.385,300.0,116215.5,3.0
2019-04-01,12:01,12:01 PM,387.43,387.27,387.27,387.43,387.382,400.0,154953.0,4.0
2019-04-01,12:02,12:02 PM,387.47,387.36,387.47,387.43,387.42,300.0,116226.0,3.0
2019-04-01,12:03,12:03 PM,387.43,387.345,387.43,387.345,387.398,300.0,116219.5,3.0
2019-04-01,12:04,12:04 PM,387.6,387.25,387.38,387.25,387.416,446.0,172787.58,6.0
2019-04-01,12:05,12:05 PM,387.245,386.82,387.245,386.82,387.033,200.0,77406.5,2.0
2019-04-01,12:06,12:06 PM,387.175,386.88,386.88,387.12,387.04,403.0,155977.02,7.0
2019-04-01,12:07,12:07 PM,387.09,386.92,387.09,386.99,387.0,300.0,116100.0,3.0
2019-04-01,12:08,12:08 PM,387.075,386.96,386.96,387.06,387.048,324.0,125403.54,4.0
2019-04-01,12:09,12:09 PM,387.16,387.12,387.12,387.16,387.14,200.0,77428.0,2.0
2019-04-01,12:10,12:10 PM,,,,,,0.0,0.0,0.0
2019-04-01,12:11,12:11 PM,387.46,387.2,387.285,387.2,387.372,250.0,96843.0,5.0
2019-04-01,12:12,12:12 PM,387.34,387.24,387.24,387.34,387.275,77.0,29820.18,3.0
2019-04-01,12:13,12:13 PM,387.485,387.3,387.3,387.485,387.427,375.0,145285.0,5.0
2019-04-01,12:14,12:14 PM,387.61,387.37,387.44,387.6,387.484,462.0,179017.62,6.0
2019-04-01,12:15,12:15 PM,387.435,387.435,387.435,387.435,387.435,100.0,38743.5,1.0
2019-04-01,12:16,12:16 PM,387.445,387.335,387.335,387.445,387.39,200.0,77478.0,2.0
2019-04-01,12:17,12:17 PM,387.86,387.685,387.685,387.755,387.751,500.0,193875.5,5.0
2019-04-01,12:18,12:18 PM,387.99,387.95,387.985,387.96,387.98,652.0,252962.9,6.0
2019-04-01,12:19,12:19 PM,388.0,387.685,387.93,387.685,387.924,549.0,212970.3,6.0
2019-04-01,12:20,12:20 PM,387.64,387.64,387.64,387.64,387.64,100.0,38764.0,1.0
2019-04-01,12:21,12:21 PM,387.695,387.695,387.695,387.695,387.695,100.0,38769.5,1.0
2019-04-01,12:22,12:22 PM,387.88,387.64,387.88,387.64,387.809,225.0,87257.0,3.0
2019-04-01,12:23,12:23 PM,387.675,387.66,387.66,387.675,387.668,200.0,77533.5,2.0
2019-04-01,12:24,12:24 PM,387.685,387.55,387.55,387.685,387.618,200.0,77523.5,2.0
2019-04-01,12:25,12:25 PM,387.66,387.58,387.66,387.58,387.61,400.0,155044.0,4.0
2019-04-01,12:26,12:26 PM,387.79,387.79,387.79,387.79,387.79,300.0,116337.0,3.0
2019-04-01,12:27,12:27 PM,387.73,387.69,387.69,387.73,387.73,101.0,39160.69,2.0
2019-04-01,12:28,12:28 PM,387.665,387.32,387.665,387.32,387.508,342.0,132527.7,5.0
2019-04-01,12:29,12:29 PM,387.57,387.57,387.57,387.57,387.57,100.0,38757.0,1.0
2019-04-01,12:30,12:30 PM,387.73,387.64,387.64,387.695,387.665,330.0,127929.4,4.0
2019-04-01,12:31,12:31 PM,387.96,387.755,387.755,387.96,387.845,370.0,143502.83,5.0
2019-04-01,12:32,12:32 PM,388.205,388.08,388.08,388.13,388.129,400.0,155251.5,4.0
2019-04-01,12:33,12:33 PM,388.23,388.23,388.23,388.23,388.23,83.0,32223.09,1.0
2019-04-01,12:34,12:34 PM,388.33,388.33,388.33,388.33,388.33,100.0,38833.0,1.0
2019-04-01,12:35,12:35 PM,388.41,388.41,388.41,388.41,388.41,100.0,38841.0,1.0
2019-04-01,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-04-01,12:37,12:37 PM,388.4,388.4,388.4,388.4,388.4,100.0,38840.0,1.0
2019-04-01,12:38,12:38 PM,388.21,388.21,388.21,388.21,388.21,52.0,20186.92,1.0
2019-04-01,12:39,12:39 PM,388.24,387.97,387.97,388.24,388.134,157.0,60937.04,3.0
2019-04-01,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-04-01,12:41,12:41 PM,,,,,,0.0,0.0,0.0
2019-04-01,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-04-01,12:43,12:43 PM,388.18,388.18,388.18,388.18,388.18,150.0,58227.0,2.0
2019-04-01,12:44,12:44 PM,388.27,388.25,388.27,388.25,388.268,100.0,38826.82,2.0
2019-04-01,12:45,12:45 PM,388.3,388.12,388.24,388.12,388.23,254.0,98610.5,6.0
2019-04-01,12:46,12:46 PM,388.19,388.095,388.13,388.17,388.129,800.0,310503.5,8.0
2019-04-01,12:47,12:47 PM,388.53,388.53,388.53,388.53,388.53,100.0,38853.0,1.0
2019-04-01,12:48,12:48 PM,388.64,388.59,388.59,388.64,388.6,125.0,48575.0,2.0
2019-04-01,12:49,12:49 PM,388.67,388.67,388.67,388.67,388.67,100.0,38867.0,1.0
2019-04-01,12:50,12:50 PM,,,,,,0.0,0.0,0.0
2019-04-01,12:51,12:51 PM,388.62,388.62,388.62,388.62,388.62,100.0,38862.0,1.0
2019-04-01,12:52,12:52 PM,388.45,388.445,388.45,388.445,388.447,300.0,116534.0,2.0
2019-04-01,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-04-01,12:54,12:54 PM,388.59,388.545,388.545,388.59,388.564,175.0,67998.75,2.0
2019-04-01,12:55,12:55 PM,388.44,388.44,388.44,388.44,388.44,100.0,38844.0,1.0
2019-04-01,12:56,12:56 PM,388.55,388.345,388.345,388.55,388.478,330.0,128197.6,5.0
2019-04-01,12:57,12:57 PM,388.48,388.48,388.48,388.48,388.48,100.0,38848.0,1.0
2019-04-01,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-04-01,12:59,12:59 PM,388.335,388.335,388.335,388.335,388.335,100.0,38833.5,1.0
2019-04-01,13:00,1 PM,388.3,388.155,388.3,388.155,388.261,265.0,102889.075,3.0
2019-04-01,13:01,1:01 PM,388.365,388.04,388.04,388.365,388.158,400.0,155263.0,4.0
2019-04-01,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:03,1:03 PM,388.65,388.25,388.58,388.4,388.496,812.0,315459.0,11.0
2019-04-01,13:04,1:04 PM,388.54,388.35,388.35,388.49,388.523,223.0,86640.62,8.0
2019-04-01,13:05,1:05 PM,388.375,388.32,388.32,388.33,388.345,223.0,86600.95,9.0
2019-04-01,13:06,1:06 PM,388.39,388.15,388.39,388.22,388.355,140.0,54369.715,9.0
2019-04-01,13:07,1:07 PM,388.39,388.2,388.2,388.39,388.295,337.0,130855.36,6.0
2019-04-01,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:09,1:09 PM,388.55,388.435,388.435,388.55,388.543,231.0,89753.37,4.0
2019-04-01,13:10,1:10 PM,388.57,388.52,388.57,388.52,388.52,401.0,155796.57,5.0
2019-04-01,13:11,1:11 PM,388.625,388.475,388.475,388.625,388.611,220.0,85494.5,3.0
2019-04-01,13:12,1:12 PM,388.675,388.675,388.675,388.675,388.675,430.0,167130.25,1.0
2019-04-01,13:13,1:13 PM,388.825,388.81,388.825,388.81,388.813,304.0,118199.3,4.0
2019-04-01,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:15,1:15 PM,388.99,388.86,388.86,388.99,388.958,209.0,81292.24,3.0
2019-04-01,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:17,1:17 PM,389.315,389.315,389.315,389.315,389.315,200.0,77863.0,2.0
2019-04-01,13:18,1:18 PM,389.48,389.2,389.47,389.2,389.34,200.0,77867.99,3.0
2019-04-01,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:20,1:20 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:21,1:21 PM,389.35,389.27,389.35,389.27,389.272,103.0,40095.05,2.0
2019-04-01,13:22,1:22 PM,389.265,389.265,389.265,389.265,389.265,100.0,38926.5,1.0
2019-04-01,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:24,1:24 PM,389.8,389.64,389.8,389.66,389.724,800.0,311779.515,18.0
2019-04-01,13:25,1:25 PM,389.53,389.5,389.5,389.53,389.506,500.0,194753.0,5.0
2019-04-01,13:26,1:26 PM,389.56,389.56,389.56,389.56,389.56,100.0,38956.0,1.0
2019-04-01,13:27,1:27 PM,389.74,389.61,389.645,389.63,389.644,569.0,221707.32,8.0
2019-04-01,13:28,1:28 PM,389.52,389.52,389.52,389.52,389.52,2.0,779.04,1.0
2019-04-01,13:29,1:29 PM,389.39,389.39,389.39,389.39,389.39,10.0,3893.9,1.0
2019-04-01,13:30,1:30 PM,389.56,389.41,389.41,389.56,389.473,400.0,155789.0,3.0
2019-04-01,13:31,1:31 PM,389.3,389.2,389.3,389.2,389.249,984.0,383021.2,5.0
2019-04-01,13:32,1:32 PM,389.01,389.01,389.01,389.01,389.01,100.0,38901.0,1.0
2019-04-01,13:33,1:33 PM,389.26,389.07,389.07,389.26,389.166,272.0,105853.22,3.0
2019-04-01,13:34,1:34 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:35,1:35 PM,389.06,389.06,389.06,389.06,389.06,100.0,38906.0,1.0
2019-04-01,13:36,1:36 PM,389.125,389.125,389.125,389.125,389.125,430.0,167323.75,1.0
2019-04-01,13:37,1:37 PM,389.15,389.045,389.09,389.15,389.064,384.0,149400.625,8.0
2019-04-01,13:38,1:38 PM,389.03,388.99,388.995,389.03,388.999,242.0,94137.76,3.0
2019-04-01,13:39,1:39 PM,388.96,388.96,388.96,388.96,388.96,100.0,38896.0,1.0
2019-04-01,13:40,1:40 PM,388.98,388.97,388.98,388.97,388.971,172.0,66903.06,3.0
2019-04-01,13:41,1:41 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:42,1:42 PM,389.2,389.13,389.13,389.2,389.155,400.0,155662.0,4.0
2019-04-01,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:44,1:44 PM,389.07,389.07,389.07,389.07,389.07,100.0,38907.0,1.0
2019-04-01,13:45,1:45 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:46,1:46 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:47,1:47 PM,389.09,389.07,389.09,389.085,389.082,300.0,116724.5,3.0
2019-04-01,13:48,1:48 PM,389.19,389.18,389.19,389.18,389.181,108.0,42031.52,2.0
2019-04-01,13:49,1:49 PM,389.09,389.09,389.09,389.09,389.09,99.0,38519.91,1.0
2019-04-01,13:50,1:50 PM,389.085,389.08,389.08,389.085,389.081,128.0,49802.38,3.0
2019-04-01,13:51,1:51 PM,389.07,389.05,389.07,389.05,389.051,30.0,11671.52,2.0
2019-04-01,13:52,1:52 PM,389.175,389.05,389.175,389.05,389.159,115.0,44753.25,2.0
2019-04-01,13:53,1:53 PM,389.14,389.13,389.13,389.14,389.135,400.0,155654.0,2.0
2019-04-01,13:54,1:54 PM,389.165,389.14,389.14,389.165,389.15,620.0,241272.8,6.0
2019-04-01,13:55,1:55 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:56,1:56 PM,389.27,389.27,389.27,389.27,389.27,100.0,38927.0,1.0
2019-04-01,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:58,1:58 PM,,,,,,0.0,0.0,0.0
2019-04-01,13:59,1:59 PM,389.2,389.09,389.09,389.2,389.163,600.0,233498.0,3.0
2019-04-01,14:00,2 PM,389.2,389.19,389.19,389.2,389.193,300.0,116758.0,2.0
2019-04-01,14:01,2:01 PM,389.405,389.355,389.355,389.405,389.403,105.0,40887.275,2.0
2019-04-01,14:02,2:02 PM,389.465,389.45,389.45,389.465,389.464,134.0,52188.22,3.0
2019-04-01,14:03,2:03 PM,,,,,,0.0,0.0,0.0
2019-04-01,14:04,2:04 PM,389.46,389.375,389.375,389.46,389.406,505.0,196650.2,4.0
2019-04-01,14:05,2:05 PM,389.635,389.61,389.61,389.635,389.627,300.0,116888.0,2.0
2019-04-01,14:06,2:06 PM,389.79,389.79,389.79,389.79,389.79,100.0,38979.0,1.0
2019-04-01,14:07,2:07 PM,389.99,389.87,389.97,389.965,389.954,1155.0,450396.6,16.0
2019-04-01,14:08,2:08 PM,390.33,390.005,390.015,390.07,390.094,2213.0,863277.82,16.0
2019-04-01,14:09,2:09 PM,390.175,390.13,390.17,390.175,390.17,210.0,81935.8,3.0
2019-04-01,14:10,2:10 PM,390.32,390.1,390.2,390.1,390.205,405.0,158033.0,5.0
2019-04-01,14:11,2:11 PM,390.31,390.3,390.31,390.3,390.305,200.0,78061.0,2.0
2019-04-01,14:12,2:12 PM,390.33,390.13,390.13,390.33,390.245,399.0,155707.81,4.0
